,pays,code_pays,annee,Produit,code_produit,dispo_int,alim_anim,Semences,Pertes,Traitement,Nourriture,autres_usages
5021,Fédération de Russie,185,2013,Animaux Aquatiques Autre,2769,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5022,Fédération de Russie,185,2013,Plantes Aquatiques,2775,10.0,0.0,0.0,0.0,0.0,0.0,10.0
5023,Fédération de Russie,185,2013,Huiles de Poissons,2781,2.0,2.0,0.0,0.0,0.0,0.0,0.0
5024,Fédération de Russie,185,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5025,Fédération de Russie,185,2013,Riz (Eq Blanchi),2805,734.0,0.0,37.0,24.0,0.0,673.0,0.0
5026,Fédération de Russie,185,2013,Lait - Excl Beurre,2848,35182.0,10663.0,0.0,182.0,0.0,23364.0,974.0
5027,Fédération de Russie,185,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5028,Gabon,74,2013,Blé,2511,115.0,0.0,0.0,10.0,0.0,105.0,0.0
5029,Gabon,74,2013,Orge,2513,27.0,0.0,0.0,0.0,24.0,3.0,0.0
5030,Gabon,74,2013,Maïs,2514,52.0,22.0,1.0,2.0,0.0,27.0,0.0
5031,Gabon,74,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5032,Gabon,74,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5033,Gabon,74,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5034,Gabon,74,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5035,Gabon,74,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5036,Gabon,74,2013,Pommes de Terre,2531,7.0,0.0,0.0,0.0,0.0,6.0,0.0
5037,Gabon,74,2013,Manioc,2532,266.0,85.0,0.0,59.0,0.0,121.0,1.0
5038,Gabon,74,2013,Patates douces,2533,4.0,0.0,0.0,0.0,0.0,4.0,0.0
5039,Gabon,74,2013,Racines nda,2534,67.0,0.0,7.0,20.0,0.0,41.0,0.0
5040,Gabon,74,2013,Ignames,2535,210.0,42.0,17.0,33.0,0.0,118.0,0.0
5041,Gabon,74,2013,"Sucre, canne",2536,280.0,71.0,0.0,0.0,203.0,6.0,0.0
5042,Gabon,74,2013,Sucre Eq Brut,2542,24.0,0.0,0.0,0.0,0.0,24.0,0.0
5043,Gabon,74,2013,Edulcorants Autres,2543,2.0,0.0,0.0,0.0,0.0,2.0,0.0
5044,Gabon,74,2013,Haricots,2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5045,Gabon,74,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5046,Gabon,74,2013,Légumineuses Autres,2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5047,Gabon,74,2013,Noix,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5048,Gabon,74,2013,Soja,2555,6.0,0.0,0.0,0.0,6.0,0.0,0.0
5049,Gabon,74,2013,Arachides Decortiquees,2556,17.0,0.0,1.0,1.0,0.0,15.0,0.0
5050,Gabon,74,2013,Graines de tournesol,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5051,Gabon,74,2013,Graines Colza/Moutarde,2558,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5052,Gabon,74,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5053,Gabon,74,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5054,Gabon,74,2013,Palmistes,2562,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5055,Gabon,74,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5056,Gabon,74,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5057,Gabon,74,2013,Huile de Soja,2571,2.0,0.0,0.0,0.0,0.0,2.0,0.0
5058,Gabon,74,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5059,Gabon,74,2013,Huile de Tournesol,2573,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5060,Gabon,74,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5061,Gabon,74,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5062,Gabon,74,2013,Huile de Palme,2577,25.0,0.0,0.0,1.0,0.0,4.0,21.0
5063,Gabon,74,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5064,Gabon,74,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5065,Gabon,74,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5066,Gabon,74,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5067,Gabon,74,2013,Huil Plantes Oleif Autr,2586,4.0,0.0,0.0,0.0,0.0,3.0,0.0
5068,Gabon,74,2013,Tomates,2601,16.0,0.0,0.0,0.0,0.0,16.0,0.0
5069,Gabon,74,2013,Oignons,2602,5.0,0.0,0.0,0.0,0.0,5.0,0.0
5070,Gabon,74,2013,"Légumes, Autres",2605,57.0,0.0,0.0,5.0,0.0,53.0,0.0
5071,Gabon,74,2013,"Oranges, Mandarines",2611,9.0,0.0,0.0,0.0,0.0,9.0,0.0
5072,Gabon,74,2013,Citrons & Limes,2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5073,Gabon,74,2013,Pamplemousse,2613,3.0,0.0,0.0,0.0,0.0,3.0,0.0
5074,Gabon,74,2013,"Agrumes, Autres",2614,2.0,0.0,0.0,0.0,0.0,2.0,0.0
5075,Gabon,74,2013,Bananes,2615,17.0,0.0,0.0,2.0,0.0,15.0,0.0
5076,Gabon,74,2013,Bananes plantains,2616,310.0,31.0,0.0,85.0,0.0,194.0,0.0
5077,Gabon,74,2013,Pommes,2617,5.0,0.0,0.0,0.0,0.0,5.0,0.0
5078,Gabon,74,2013,Ananas,2618,2.0,0.0,0.0,0.0,0.0,1.0,0.0
5079,Gabon,74,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5080,Gabon,74,2013,Raisin,2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5081,Gabon,74,2013,"Fruits, Autres",2625,28.0,0.0,0.0,2.0,0.0,25.0,0.0
5082,Gabon,74,2013,Café,2630,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5083,Gabon,74,2013,Feve de Cacao,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5084,Gabon,74,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5085,Gabon,74,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5086,Gabon,74,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5087,Gabon,74,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5088,Gabon,74,2013,Vin,2655,7.0,0.0,0.0,0.0,0.0,7.0,0.0
5089,Gabon,74,2013,Bière,2656,139.0,0.0,0.0,0.0,0.0,139.0,0.0
5090,Gabon,74,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5091,Gabon,74,2013,Boissons Alcooliques,2658,5.0,0.0,0.0,0.0,0.0,5.0,0.0
5092,Gabon,74,2013,"Alcool, non Comestible",2659,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5093,Gabon,74,2013,Aliments pour enfants,2680,2.0,0.0,0.0,0.0,0.0,2.0,0.0
5094,Gabon,74,2013,Viande de Bovins,2731,14.0,0.0,0.0,0.0,0.0,14.0,0.0
5095,Gabon,74,2013,Viande d'Ovins/Caprins,2732,2.0,0.0,0.0,0.0,0.0,2.0,0.0
5096,Gabon,74,2013,Viande de Suides,2733,17.0,0.0,0.0,0.0,0.0,17.0,0.0
5097,Gabon,74,2013,Viande de Volailles,2734,74.0,0.0,0.0,0.0,0.0,55.0,19.0
5098,Gabon,74,2013,"Viande, Autre",2735,29.0,0.0,0.0,0.0,0.0,29.0,0.0
5099,Gabon,74,2013,Abats Comestible,2736,10.0,0.0,0.0,0.0,0.0,10.0,0.0
5100,Gabon,74,2013,Graisses Animales Crue,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5101,Gabon,74,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5102,Gabon,74,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5103,Gabon,74,2013,Oeufs,2744,3.0,0.0,0.0,0.0,0.0,2.0,0.0
5104,Gabon,74,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105,Gabon,74,2013,Poissons Eau Douce,2761,11.0,0.0,0.0,0.0,0.0,11.0,0.0
5106,Gabon,74,2013,Perciform,2762,9.0,0.0,0.0,0.0,0.0,9.0,0.0
5107,Gabon,74,2013,Poissons Pelagiques,2763,30.0,0.0,0.0,0.0,0.0,30.0,0.0
5108,Gabon,74,2013,"Poissons Marins, Autres",2764,10.0,0.0,0.0,0.0,0.0,10.0,0.0
5109,Gabon,74,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5110,Gabon,74,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5111,Gabon,74,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5112,Gabon,74,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5113,Gabon,74,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5114,Gabon,74,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5115,Gabon,74,2013,Riz (Eq Blanchi),2805,67.0,0.0,0.0,3.0,0.0,62.0,3.0
5116,Gabon,74,2013,Lait - Excl Beurre,2848,51.0,0.0,0.0,0.0,0.0,50.0,1.0
5117,Gabon,74,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5118,Gambie,75,2013,Blé,2511,71.0,0.0,0.0,1.0,0.0,70.0,0.0
5119,Gambie,75,2013,Orge,2513,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5120,Gambie,75,2013,Maïs,2514,39.0,10.0,1.0,3.0,0.0,26.0,0.0
5121,Gambie,75,2013,Seigle,2515,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5122,Gambie,75,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5123,Gambie,75,2013,Millet,2517,127.0,4.0,4.0,15.0,11.0,93.0,0.0
5124,Gambie,75,2013,Sorgho,2518,30.0,1.0,1.0,4.0,0.0,25.0,0.0
5125,Gambie,75,2013,"Céréales, Autres",2520,3.0,0.0,0.0,0.0,0.0,3.0,0.0
5126,Gambie,75,2013,Pommes de Terre,2531,4.0,0.0,0.0,0.0,0.0,3.0,1.0
5127,Gambie,75,2013,Manioc,2532,12.0,0.0,0.0,1.0,0.0,11.0,0.0
5128,Gambie,75,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5129,Gambie,75,2013,Racines nda,2534,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5130,Gambie,75,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5131,Gambie,75,2013,Sucre Eq Brut,2542,75.0,0.0,0.0,0.0,0.0,48.0,27.0
5132,Gambie,75,2013,Edulcorants Autres,2543,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5133,Gambie,75,2013,Haricots,2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5134,Gambie,75,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5135,Gambie,75,2013,Légumineuses Autres,2549,3.0,0.0,1.0,0.0,0.0,2.0,0.0
5136,Gambie,75,2013,Noix,2551,2.0,0.0,0.0,0.0,0.0,2.0,0.0
5137,Gambie,75,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5138,Gambie,75,2013,Arachides Decortiquees,2556,61.0,0.0,5.0,3.0,45.0,8.0,0.0
5139,Gambie,75,2013,Graines Colza/Moutarde,2558,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5140,Gambie,75,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5141,Gambie,75,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5142,Gambie,75,2013,Sésame,2561,3.0,0.0,0.0,0.0,0.0,3.0,0.0
5143,Gambie,75,2013,Palmistes,2562,3.0,0.0,0.0,0.0,0.0,0.0,3.0
5144,Gambie,75,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5145,Gambie,75,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5146,Gambie,75,2013,Huile de Soja,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5147,Gambie,75,2013,Huile d'Arachide,2572,15.0,0.0,0.0,0.0,0.0,10.0,5.0
5148,Gambie,75,2013,Huile de Tournesol,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5149,Gambie,75,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5150,Gambie,75,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5151,Gambie,75,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5152,Gambie,75,2013,Huile de Palme,2577,48.0,0.0,0.0,0.0,0.0,16.0,32.0
5153,Gambie,75,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5154,Gambie,75,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5155,Gambie,75,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5156,Gambie,75,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5157,Gambie,75,2013,Huil Plantes Oleif Autr,2586,40.0,0.0,0.0,0.0,0.0,4.0,36.0
5158,Gambie,75,2013,Tomates,2601,16.0,0.0,0.0,0.0,0.0,16.0,0.0
5159,Gambie,75,2013,"Légumes, Autres",2605,24.0,0.0,0.0,1.0,0.0,23.0,0.0
5160,Gambie,75,2013,"Oranges, Mandarines",2611,2.0,0.0,0.0,0.0,0.0,2.0,0.0
5161,Gambie,75,2013,Citrons & Limes,2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5162,Gambie,75,2013,Pamplemousse,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5163,Gambie,75,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5164,Gambie,75,2013,Bananes,2615,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5165,Gambie,75,2013,Pommes,2617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5166,Gambie,75,2013,Ananas,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5167,Gambie,75,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5168,Gambie,75,2013,Raisin,2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5169,Gambie,75,2013,"Fruits, Autres",2625,14.0,0.0,0.0,1.0,0.0,13.0,0.0
5170,Gambie,75,2013,Café,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5171,Gambie,75,2013,Feve de Cacao,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5172,Gambie,75,2013,Thé,2635,4.0,0.0,0.0,0.0,0.0,4.0,0.0
5173,Gambie,75,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5174,Gambie,75,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5175,Gambie,75,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176,Gambie,75,2013,Vin,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5177,Gambie,75,2013,Bière,2656,4.0,0.0,0.0,0.0,0.0,4.0,0.0
5178,Gambie,75,2013,Boissons Fermentés,2657,53.0,0.0,0.0,0.0,0.0,53.0,0.0
5179,Gambie,75,2013,Boissons Alcooliques,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5180,Gambie,75,2013,"Alcool, non Comestible",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5181,Gambie,75,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5182,Gambie,75,2013,Viande de Bovins,2731,4.0,0.0,0.0,0.0,0.0,4.0,0.0
5183,Gambie,75,2013,Viande d'Ovins/Caprins,2732,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5184,Gambie,75,2013,Viande de Suides,2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5185,Gambie,75,2013,Viande de Volailles,2734,5.0,0.0,0.0,0.0,0.0,5.0,0.0
5186,Gambie,75,2013,"Viande, Autre",2735,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5187,Gambie,75,2013,Abats Comestible,2736,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5188,Gambie,75,2013,Graisses Animales Crue,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5189,Gambie,75,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5190,Gambie,75,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5191,Gambie,75,2013,Oeufs,2744,2.0,0.0,0.0,0.0,0.0,2.0,0.0
5192,Gambie,75,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5193,Gambie,75,2013,Poissons Eau Douce,2761,5.0,0.0,0.0,0.0,0.0,5.0,0.0
5194,Gambie,75,2013,Perciform,2762,14.0,0.0,0.0,0.0,0.0,14.0,0.0
5195,Gambie,75,2013,Poissons Pelagiques,2763,22.0,0.0,0.0,0.0,0.0,22.0,0.0
5196,Gambie,75,2013,"Poissons Marins, Autres",2764,2.0,0.0,0.0,0.0,0.0,2.0,0.0
5197,Gambie,75,2013,Crustacés,2765,2.0,0.0,0.0,0.0,0.0,2.0,0.0
5198,Gambie,75,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5199,Gambie,75,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5200,Gambie,75,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5201,Gambie,75,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5202,Gambie,75,2013,Riz (Eq Blanchi),2805,145.0,0.0,3.0,3.0,0.0,114.0,25.0
5203,Gambie,75,2013,Lait - Excl Beurre,2848,78.0,0.0,0.0,1.0,0.0,85.0,0.0
5204,Gambie,75,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5205,Ghana,81,2013,Blé,2511,415.0,0.0,0.0,7.0,34.0,374.0,0.0
5206,Ghana,81,2013,Orge,2513,28.0,0.0,0.0,0.0,29.0,0.0,0.0
5207,Ghana,81,2013,Maïs,2514,1766.0,795.0,31.0,279.0,0.0,660.0,1.0
5208,Ghana,81,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5209,Ghana,81,2013,Avoine,2516,6.0,1.0,0.0,0.0,0.0,5.0,0.0
5210,Ghana,81,2013,Millet,2517,156.0,0.0,2.0,26.0,13.0,115.0,0.0
5211,Ghana,81,2013,Sorgho,2518,257.0,0.0,2.0,42.0,43.0,169.0,0.0
5212,Ghana,81,2013,"Céréales, Autres",2520,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5213,Ghana,81,2013,Pommes de Terre,2531,9.0,0.0,0.0,0.0,0.0,6.0,3.0
5214,Ghana,81,2013,Manioc,2532,15983.0,4020.0,0.0,4800.0,0.0,5598.0,1566.0
5215,Ghana,81,2013,Patates douces,2533,135.0,0.0,0.0,0.0,0.0,135.0,0.0
5216,Ghana,81,2013,Racines nda,2534,1253.0,0.0,0.0,395.0,0.0,867.0,0.0
5217,Ghana,81,2013,Ignames,2535,7054.0,0.0,0.0,1123.0,0.0,4131.0,1800.0
5218,Ghana,81,2013,"Sucre, canne",2536,145.0,0.0,4.0,7.0,0.0,133.0,0.0
5219,Ghana,81,2013,Sucre Eq Brut,2542,354.0,0.0,0.0,0.0,0.0,354.0,0.0
5220,Ghana,81,2013,Edulcorants Autres,2543,31.0,0.0,0.0,0.0,0.0,29.0,2.0
5221,Ghana,81,2013,Haricots,2546,209.0,0.0,0.0,0.0,0.0,209.0,0.0
5222,Ghana,81,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5223,Ghana,81,2013,Légumineuses Autres,2549,25.0,0.0,4.0,1.0,0.0,20.0,0.0
5224,Ghana,81,2013,Noix,2551,-43.0,0.0,0.0,1.0,0.0,26.0,0.0
5225,Ghana,81,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5226,Ghana,81,2013,Arachides Decortiquees,2556,283.0,0.0,17.0,8.0,141.0,118.0,0.0
5227,Ghana,81,2013,Graines de tournesol,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5228,Ghana,81,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5229,Ghana,81,2013,Graines de coton,2559,2.0,0.0,0.0,0.0,0.0,0.0,1.0
5230,Ghana,81,2013,Coco (Incl Coprah),2560,364.0,0.0,0.0,73.0,96.0,195.0,0.0
5231,Ghana,81,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5232,Ghana,81,2013,Palmistes,2562,43.0,0.0,0.0,0.0,43.0,0.0,0.0
5233,Ghana,81,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5234,Ghana,81,2013,"Plantes Oleiferes, Autre",2570,55.0,21.0,0.0,1.0,29.0,4.0,0.0
5235,Ghana,81,2013,Huile de Soja,2571,3.0,0.0,0.0,0.0,0.0,3.0,0.0
5236,Ghana,81,2013,Huile d'Arachide,2572,55.0,0.0,0.0,0.0,0.0,55.0,0.0
5237,Ghana,81,2013,Huile de Tournesol,2573,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5238,Ghana,81,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5239,Ghana,81,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5240,Ghana,81,2013,Huile de Palmistes,2576,12.0,0.0,0.0,0.0,0.0,11.0,2.0
5241,Ghana,81,2013,Huile de Palme,2577,226.0,0.0,0.0,0.0,0.0,81.0,145.0
5242,Ghana,81,2013,Huile de Coco,2578,8.0,0.0,0.0,0.0,0.0,8.0,0.0
5243,Ghana,81,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5244,Ghana,81,2013,Huile d'Olive,2580,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5245,Ghana,81,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5246,Ghana,81,2013,Huil Plantes Oleif Autr,2586,83.0,0.0,0.0,0.0,0.0,32.0,51.0
5247,Ghana,81,2013,Tomates,2601,710.0,0.0,0.0,35.0,0.0,675.0,0.0
5248,Ghana,81,2013,Oignons,2602,194.0,0.0,0.0,19.0,0.0,174.0,0.0
5249,Ghana,81,2013,"Légumes, Autres",2605,276.0,0.0,0.0,23.0,0.0,254.0,0.0
5250,Ghana,81,2013,"Oranges, Mandarines",2611,661.0,0.0,0.0,66.0,0.0,594.0,0.0
5251,Ghana,81,2013,Citrons & Limes,2612,59.0,0.0,0.0,5.0,0.0,54.0,0.0
5252,Ghana,81,2013,Pamplemousse,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5253,Ghana,81,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5254,Ghana,81,2013,Bananes,2615,80.0,0.0,0.0,8.0,0.0,72.0,0.0
5255,Ghana,81,2013,Bananes plantains,2616,3675.0,0.0,0.0,368.0,0.0,3308.0,0.0
5256,Ghana,81,2013,Pommes,2617,41.0,0.0,0.0,0.0,0.0,41.0,0.0
5257,Ghana,81,2013,Ananas,2618,631.0,0.0,0.0,64.0,0.0,567.0,0.0
5258,Ghana,81,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5259,Ghana,81,2013,Raisin,2620,2.0,0.0,0.0,0.0,0.0,2.0,0.0
5260,Ghana,81,2013,"Fruits, Autres",2625,461.0,0.0,0.0,17.0,0.0,444.0,0.0
5261,Ghana,81,2013,Café,2630,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5262,Ghana,81,2013,Feve de Cacao,2633,309.0,0.0,0.0,0.0,0.0,150.0,159.0
5263,Ghana,81,2013,Thé,2635,1.0,0.0,0.0,0.0,0.0,1.0,0.0
5264,Ghana,81,2013,Poivre,2640,3.0,0.0,0.0,0.0,0.0,3.0,0.0
5265,Ghana,81,2013,Piments,2641,102.0,0.0,0.0,3.0,0.0,99.0,0.0
5266,Ghana,81,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5267,Ghana,81,2013,"Épices, Autres",2645,2.0,0.0,0.0,0.0,0.0,2.0,0.0
5268,Ghana,81,2013,Vin,2655,10.0,0.0,0.0,0.0,0.0,10.0,0.0
5269,Ghana,81,2013,Bière,2656,119.0,0.0,0.0,0.0,0.0,119.0,0.0
5270,Ghana,81,2013,Boissons Fermentés,2657,284.0,0.0,0.0,0.0,0.0,284.0,0.0
5271,Ghana,81,2013,Boissons Alcooliques,2658,5.0,0.0,0.0,0.0,0.0,5.0,0.0
5272,Ghana,81,2013,"Alcool, non Comestible",2659,38.0,0.0,0.0,0.0,0.0,0.0,38.0
5273,Ghana,81,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5274,Ghana,81,2013,Viande de Bovins,2731,28.0,0.0,0.0,0.0,0.0,28.0,0.0
5275,Ghana,81,2013,Viande d'Ovins/Caprins,2732,45.0,0.0,0.0,0.0,0.0,45.0,0.0
5276,Ghana,81,2013,Viande de Suides,2733,35.0,0.0,0.0,0.0,0.0,35.0,0.0
5277,Ghana,81,2013,Viande de Volailles,2734,224.0,0.0,0.0,0.0,0.0,224.0,0.0
5278,Ghana,81,2013,"Viande, Autre",2735,120.0,0.0,0.0,0.0,0.0,119.0,0.0
5279,Ghana,81,2013,Abats Comestible,2736,49.0,0.0,0.0,0.0,0.0,49.0,0.0
5280,Ghana,81,2013,Graisses Animales Crue,2737,4.0,0.0,0.0,0.0,0.0,4.0,0.0
5281,Ghana,81,2013,"Beurre, Ghee",2740,2.0,0.0,0.0,0.0,0.0,2.0,0.0
5282,Ghana,81,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5283,Ghana,81,2013,Oeufs,2744,42.0,0.0,8.0,2.0,0.0,31.0,0.0
5284,Ghana,81,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5285,Ghana,81,2013,Poissons Eau Douce,2761,126.0,0.0,0.0,0.0,0.0,126.0,0.0
5286,Ghana,81,2013,Perciform,2762,38.0,0.0,0.0,0.0,0.0,38.0,0.0
